MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 14,01Post,9/30/1993 12:00:00 AM,1011,True,3,1,30,L,,,,X,,,,,,,,,,,,,,,,,0.4,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1012,True,3,1,31,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1013,True,4,1,32,L,,,,X,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1014,True,4,1,33,L,,,,X,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1015,True,4,1,34,L,,,,X,,,,,,,,,,,,,,,,,1,3,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1016,True,4,1,35,L,,,,X,,,,,,,,,,,,,,,,,1.1,4,3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1,True,1,0.5,39,L,8.2,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,2,True,1,0.5,40,L,6.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,3,True,1,0.5,41,L,2.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,4,True,2,0.5,42,L,8.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,5,True,2,0.5,43,D,6.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1001,True,1,1,21,L,18.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1002,True,2,1,22,L,54.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1003,True,2,1,23,L,24.9,,,I,,,,,,,,,,,,,,,,,,,,BROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1004,True,2,1,24,L,45.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1005,True,2,1,36,L,15.1,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1006,True,3,1,25,L,47.4,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1007,True,3,1,26,L,32.1,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1008,True,3,1,27,L,25.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1009,True,3,1,28,L,45.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1010,True,3,1,29,D,26.6,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1011,True,3,1,30,L,28,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1012,True,3,1,31,L,30.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1013,True,4,1,32,L,33.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1014,True,4,1,33,L,33.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1015,True,4,1,34,L,44.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year1,8/1/1994 12:00:00 AM,1016,True,4,1,35,L,31.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1,True,1,0.5,39,L,8.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,2,True,1,0.5,40,L,6.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,3,True,1,0.5,41,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,4,True,2,0.5,42,L,9.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,5,True,2,0.5,43,D,6.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1001,True,1,1,21,L,17.6,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1002,True,2,1,22,L,54.9,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1003,True,2,1,23,L,24.6,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1004,True,2,1,36,L,15.7,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1005,True,3,1,25,L,47.2,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1006,True,3,1,26,L,32.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1007,True,3,1,27,L,25.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1008,True,3,1,28,L,45.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1009,True,3,1,29,D,26.6,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1010,True,3,1,30,L,28.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1011,True,3,1,31,L,30.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1012,True,4,1,32,L,34.1,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1013,True,4,1,33,L,35,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1014,True,4,1,34,L,44.9,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year2,8/7/1995 12:00:00 AM,1015,True,4,1,35,L,30,,,C,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1,True,1,0.5,40,L,6.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,2,True,1,0.5,41,L,3.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,3,True,2,0.5,42,L,9.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1001,True,1,1,21,L,17.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1002,True,1,1,39,L,16.2,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1003,True,2,1,22,L,56,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1004,True,2,1,23,L,25.3,,,I,,,,,,,,,,,,,,,,,,,,BROK,-1,LEAN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1005,True,2,1,24,L,46.2,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1006,True,2,1,36,L,15.6,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1007,True,3,1,25,L,47.4,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1008,True,3,1,26,L,32.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1009,True,3,1,27,L,36.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1010,True,3,1,28,L,45.6,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1011,True,3,1,30,L,29.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1012,True,3,1,31,L,30.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1013,True,4,1,32,L,34,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1014,True,4,1,33,L,34.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1015,True,4,1,34,L,44.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Year5,5/20/1998 12:00:00 AM,1016,True,4,1,35,L,31.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1,True,1,0.5,40,L,6.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,2,True,1,0.5,41,L,3.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,3,True,2,0.5,42,L,9.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1001,True,1,1,21,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1002,True,1,1,39,L,,,,X,,,,,,,,,,,,,,,,,0.5,2,40,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1003,True,2,1,22,L,,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1004,True,2,1,23,L,,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1005,True,2,1,24,L,,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1006,True,2,1,36,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1007,True,3,1,25,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1008,True,3,1,26,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1009,True,3,1,27,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1010,True,3,1,28,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1011,True,3,1,30,L,,,,X,,,,,,,,,,,,,,,,,0.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1012,True,3,1,31,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1013,True,4,1,32,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1014,True,4,1,33,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1015,True,4,1,34,L,,,,X,,,,,,,,,,,,,,,,,1,3,10,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Post,7/18/1998 12:00:00 AM,1016,True,4,1,35,L,,,,X,,,,,,,,,,,,,,,,,1,2,10,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
