MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 13,02Pre,9/14/2023 11:37:28 PM,7,True,1,0.5,9,L,8.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,8,True,1,0.5,10,D,3.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Needs tag,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,9,True,1,0.5,11,L,10.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,10,True,1,0.5,12,L,7.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,11,True,1,0.5,13,L,13.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,12,True,1,0.5,14,D,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,13,False,1,0.5,150,L,3.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,14,True,2,0.5,15,L,8.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,15,True,2,0.5,16,L,11.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,16,True,2,0.5,17,L,11.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,17,True,2,0.5,18,D,7.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Needs tag,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,18,True,2,0.5,19,D,12.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Needs tag,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,19,True,2,0.5,22,L,9.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,20,True,2,0.5,24,L,9.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,21,False,2,0.5,151,L,4.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,22,False,2,0.5,152,L,5.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,23,False,2,0.5,153,L,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,24,False,2,0.5,154,L,10.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIPO,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,25,True,1,1,1,L,19.5,6.2,,SC,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,26,True,1,1,2,L,46,11.1,,C,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,27,True,1,1,3,L,26.4,9.6,,I,0.5,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,28,True,1,1,4,L,61,9,,I,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,29,True,1,1,5,L,20.1,7.2,,SC,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,30,True,1,1,6,D,20.8,6.6,,CS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,31,True,1,1,34,D,17.2,5.4,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduate; change old data from Pole 5 to Overstory 34,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,32,True,1,1,35,L,19.7,8.3,,I,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduate; change old data from Pole 6 to Overstory 35,,,,,,,,,,,,,PIPO,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,33,True,2,1,7,L,22.2,9.1,,C,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,34,True,2,1,8,L,22.5,7.9,,I,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,35,True,2,1,9,L,24.1,10.6,,I,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,36,True,2,1,10,L,23.2,10.4,,C,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,37,True,2,1,11,L,19.9,6.4,,C,1.1,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,38,True,2,1,12,L,18.8,7.8,,I,3.7,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,39,True,2,1,13,L,20,6.1,,I,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,40,True,2,1,14,D,16.8,4.9,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,41,True,2,1,15,D,17.1,5,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,42,True,2,1,16,L,32.5,11.9,,C,21.5,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,43,True,2,1,17,L,37,6.9,,I,2.3,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,44,True,2,1,33,D,20.2,5.7,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,45,True,2,1,36,L,17.3,6.3,,SC,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduate; change old data from Pole 23 to Overstory 36,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,46,True,3,1,23,L,32.2,8.3,,I,1.8,,,,,,,,,,,,,,,,,,,TWIN,,BIRD,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,47,True,3,1,24,L,27,7.6,,I,2.3,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,48,True,3,1,25,L,17.1,5.6,,SC,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,49,True,3,1,26,L,30.8,11.7,,C,3.3,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,50,True,3,1,27,L,32.6,7.4,,I,4.1,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,51,True,3,1,28,L,26.7,6.3,,I,3.8,,,,,,,,,,,,,,,,,,,TWIN,,SPAR,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,52,True,3,1,29,L,19.5,8.5,,I,3,,,,,,,,,,,,,,,,,,,FORK,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,53,True,3,1,30,L,17,7,,I,5,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,54,True,3,1,31,L,26.2,10.5,,I,0.5,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,55,True,3,1,32,L,29,11.2,,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,56,False,3,1,41,L,15.4,8.6,,C,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIPO,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,57,False,3,1,42,L,15.1,6.7,,SC,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,58,False,3,1,43,L,15.1,7.8,,SC,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,59,False,3,1,44,L,15.1,7.6,,SC,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,60,False,3,1,47,L,18.3,6.9,,SC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,61,False,3,1,48,L,18.3,6.9,,SC,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,62,True,4,1,18,L,26.9,8.8,,C,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,63,True,4,1,19,L,35.3,12.3,,C,1.2,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,64,True,4,1,20,L,15.9,9.2,,I,4.9,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,65,True,4,1,21,L,60.1,9.7,,C,4.3,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,66,True,4,1,22,L,17.9,6,,I,2,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,67,False,4,1,40,L,15.1,4.4,,SC,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,68,False,4,1,45,L,15.1,6.5,,SC,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 13,02Pre,9/14/2023 11:37:28 PM,69,False,4,1,46,L,15.4,6.8,,SC,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 13,Pre,4/27/1993 12:00:00 AM,1,True,1,0.5,1,L,4.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,2,True,1,0.5,2,L,4.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,3,True,1,0.5,3,L,6.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,4,True,1,0.5,4,L,9.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,5,True,1,0.5,34,L,13.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 5 to 34,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,6,True,1,0.5,35,L,9.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 6 to 35,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,7,True,1,0.5,7,L,9.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,8,True,1,0.5,8,L,7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,9,True,1,0.5,9,L,6.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,10,True,1,0.5,10,L,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,11,True,1,0.5,11,L,8.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,12,True,1,0.5,12,L,6.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,13,True,1,0.5,13,L,11.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,14,True,1,0.5,14,L,4.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,15,True,2,0.5,15,L,6.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,16,True,2,0.5,16,L,11.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,17,True,2,0.5,17,L,9.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,18,True,2,0.5,18,D,8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,19,True,2,0.5,19,L,8.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,20,True,2,0.5,21,L,7.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,21,True,2,0.5,22,L,7.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,22,True,2,0.5,36,L,13.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 23 to 36,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,23,True,2,0.5,24,L,6.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1001,True,1,1,1,L,16.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1002,True,1,1,2,L,43.9,,,D,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1003,True,1,1,3,L,24.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1004,True,1,1,4,L,57,,,D,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1005,True,1,1,5,L,19.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1006,True,1,1,6,L,21.7,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1007,True,2,1,7,L,16.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1008,True,2,1,8,L,18.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1009,True,2,1,9,L,23.2,,,C,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1010,True,2,1,10,L,19.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1011,True,2,1,11,L,19.7,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1012,True,2,1,12,L,18,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1013,True,2,1,13,L,18.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1014,True,2,1,14,L,17.4,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,TWIN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1015,True,2,1,15,L,17,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1016,True,2,1,16,L,29.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1017,True,2,1,17,L,34.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1018,True,2,1,33,L,20.7,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1019,True,3,1,23,L,30.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1020,True,3,1,24,L,26.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1021,True,3,1,25,L,16.7,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1022,True,3,1,26,L,28.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1023,True,3,1,27,L,31.5,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,TWIN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1024,True,3,1,28,L,25.3,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,INSE,-1,TWIN,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1025,True,3,1,29,L,18.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1026,True,3,1,30,L,16.2,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1027,True,3,1,31,L,24.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1028,True,3,1,32,L,28.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1029,True,4,1,18,L,24.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1030,True,4,1,19,L,31.4,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1031,True,4,1,20,L,15.1,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 13,Pre,4/27/1993 12:00:00 AM,1032,True,4,1,21,L,56,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
