MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Azimuth,Slope,OneHr,TenHr,HunHr,FWDFuConSt,Comment,UV1,UV2,UV3,NumTran,OneHrTranLen,TenHrTranLen,HunHrTranLen,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Visited,X
PIAB 20,03Year2,8/7/2019 12:00:00 PM,-2147483646,3,79,2,1,1,7,PIAB,0.4m L of ORIGIN @ 16',,,,,,,,,,,,,,,
PIAB 20,03Year2,8/7/2019 12:00:00 PM,-2147483645,4,279,6,0,4,2,PIAB,L of RONE @ 16'; R of PIPO #109 @ 27'; L of BBD @ 30'; cross Q1-Q2 tape @ 13.3m; 4B @ base of RONE clump,,,,,,,,,,,,,,,
PIAB 20,03Year5,8/10/2022 11:43:30 AM,,,,,,,,,,,,,4,6,6,12,Coppe,Coppe,,,,,True,
PIAB 20,03Year5,8/10/2022 11:43:30 AM,1,1,24,2,3,2,7,PIAB,L of RONE @ 12'; L of stump @ 22'; thru RONE @ 36'; btwn RONE & POTR @ 49',,,,,,,,,,,,,,,
PIAB 20,03Year5,8/10/2022 11:43:30 AM,2,2,147,2,4,1,1,PIAB,Btw stump & RONE @ 7'; R of PIPO #30 @ 25',,,,,,,,,,,,,,,
PIAB 20,03Year5,8/10/2022 11:43:30 AM,3,3,79,2,0,0,9,PIAB,0.4m L of ORIGIN @ 16',,,,,,,,,,,,,,,
PIAB 20,03Year5,8/10/2022 11:43:30 AM,4,4,279,6,2,3,2,PIAB,L of RONE @ 16'; R of PIPO #105 @ 29'; L of BBD @ 30'; cross Q1-Q2 tape @ 13.3m; 4B @ base of RONE clump,,,,,,,,,,,,,,,
PIAB 20,PR01,6/5/1996 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,PR01,6/5/1996 12:00:00 AM,1,1,24,2,2,2,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 20,PR01,6/5/1996 12:00:00 AM,2,2,147,2,14,8,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 20,PR01,6/5/1996 12:00:00 AM,3,3,79,2,9,6,1,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 20,PR01,6/5/1996 12:00:00 AM,4,4,279,6,7,8,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 20,Pre,8/25/1999 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,Pre,8/25/1999 12:00:00 AM,1,1,24,2,4,4,0,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 20,Pre,8/25/1999 12:00:00 AM,2,2,147,2,13,11,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 20,Pre,8/25/1999 12:00:00 AM,3,3,79,2,8,5,0,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 20,Pre,8/25/1999 12:00:00 AM,4,4,279,6,26,9,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 13,01Post,10/4/2001 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,01Post,10/4/2001 12:00:00 AM,1,1,230,2,7,5,0,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 13,01Post,10/4/2001 12:00:00 AM,2,2,82,29,0,0,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 13,01Post,10/4/2001 12:00:00 AM,3,3,347,2,3,5,3,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 13,01Post,10/4/2001 12:00:00 AM,4,4,6,18,0,2,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 13,01Year1,9/2/2002 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,01Year1,9/2/2002 12:00:00 AM,1,1,230,2,7,6,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 13,01Year1,9/2/2002 12:00:00 AM,2,2,82,29,0,0,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 13,01Year1,9/2/2002 12:00:00 AM,3,3,347,2,9,9,1,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 13,01Year1,9/2/2002 12:00:00 AM,4,4,6,18,1,2,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 13,01Year2,7/31/2003 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,01Year2,7/31/2003 12:00:00 AM,1,1,230,2,4,4,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 13,01Year2,7/31/2003 12:00:00 AM,2,2,82,29,1,1,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 13,01Year2,7/31/2003 12:00:00 AM,3,3,347,2,8,7,3,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 13,01Year2,7/31/2003 12:00:00 AM,4,4,6,18,2,1,1,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 13,01Year5,8/1/2006 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,01Year5,8/1/2006 12:00:00 AM,1,1,230,2,2,3,0,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 13,01Year5,8/1/2006 12:00:00 AM,2,2,82,29,4,5,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 13,01Year5,8/1/2006 12:00:00 AM,3,3,347,2,8,5,4,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 13,01Year5,8/1/2006 12:00:00 AM,4,4,6,18,1,4,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 13,02Post,8/27/2009 9:25:46 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,02Post,8/27/2009 9:25:46 AM,-2147483648,1,230,2,0,1,0,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Post,8/27/2009 9:25:46 AM,-2147483647,2,82,29,2,1,1,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Post,8/27/2009 9:25:46 AM,-2147483646,3,347,2,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Post,8/27/2009 9:25:46 AM,-2147483645,4,6,18,0,0,1,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year1,7/26/2010 9:36:50 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,02Year1,7/26/2010 9:36:50 AM,-2147483648,1,230,2,1,1,1,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year1,7/26/2010 9:36:50 AM,-2147483647,2,82,29,0,0,3,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year1,7/26/2010 9:36:50 AM,-2147483646,3,347,2,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year1,7/26/2010 9:36:50 AM,-2147483645,4,6,18,2,0,1,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year2,7/19/2011 2:30:56 PM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,02Year2,7/19/2011 2:30:56 PM,-2147483648,1,230,2,10,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year2,7/19/2011 2:30:56 PM,-2147483647,2,82,29,1,3,2,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year2,7/19/2011 2:30:56 PM,-2147483646,3,347,2,4,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year2,7/19/2011 2:30:56 PM,-2147483645,4,6,18,2,0,1,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year5,8/20/2014 1:40:03 PM,,,,,,,,,,,,,4,6,6,12,Ali; Bunn,Ali,,,,,True,
PIAB 13,02Year5,8/20/2014 1:40:03 PM,-2147483648,1,230,2,41,16,4,PIAB,,,,,,,,,,,,,,,,
PIAB 13,02Year5,8/20/2014 1:40:03 PM,-2147483647,2,82,29,13,10,1,PIAB,R of PIPO #58 @ 11'; Two Browns close together-this one on L,,,,,,,,,,,,,,,
PIAB 13,02Year5,8/20/2014 1:40:03 PM,-2147483646,3,347,2,1,1,0,PIAB,R of POTR @ 11'; L of PIPO @ 14',,,,,,,,,,,,,,,
PIAB 13,02Year5,8/20/2014 1:40:03 PM,-2147483645,4,6,18,3,2,1,PIAB,4B R of 2B,,,,,,,,,,,,,,,
PIAB 13,03Post,9/24/2018 9:51:23 AM,,,,,,,,,,,,,4,6,6,12,VAUGHAN; MURDOCH,MURDOCH,,,,,True,
PIAB 13,03Post,9/24/2018 9:51:23 AM,-2147483648,1,230,2,0,1,1,PIAB,,,,,,,,,,,,,,,,
PIAB 13,03Post,9/24/2018 9:51:23 AM,-2147483647,2,82,29,0,2,0,PIAB,R of PIPO #58 @ 11'; Two Browns close together-this one on L,,,,,,,,,,,,,,,
PIAB 13,03Post,9/24/2018 9:51:23 AM,-2147483646,3,347,2,1,10,2,PIAB,R of POTR @ 11'; L of PIPO @ 14',,,,,,,,,,,,,,,
PIAB 13,03Post,9/24/2018 9:51:23 AM,-2147483645,4,6,18,2,4,2,PIAB,4B R of 2B,,,,,,,,,,,,,,,
PIAB 13,03Year1,8/19/2019 11:40:36 AM,,,,,,,,,,,,,4,6,6,12,BYRNE; BRANNFORS,RIOS,,,,,True,
PIAB 13,03Year1,8/19/2019 11:40:36 AM,-2147483648,1,230,2,0,1,0,PIAB,Cross Q3-Q2 tape @ 9.2m; 1B @ base of log,,,,,,,,,,,,,,,
PIAB 13,03Year1,8/19/2019 11:40:36 AM,-2147483647,2,82,29,0,2,1,PIAB,1m R of P1; Two Browns close together-this one on L,,,,,,,,,,,,,,,
PIAB 13,03Year1,8/19/2019 11:40:36 AM,-2147483646,3,347,2,2,17,4,PIAB,btwn POTR snag #32 & stump @ 13',,,,,,,,,,,,,,,
PIAB 13,03Year1,8/19/2019 11:40:36 AM,-2147483645,4,6,18,4,4,2,PIAB,R of POTR poles @ 8' & 25'; 4B R of 2B,,,,,,,,,,,,,,,
PIAB 13,03Year2,8/13/2020 9:08:54 AM,,,,,,,,,,,,,4,6,6,12,BRANNFORS; LALOR,LAKIN,,,,,True,
PIAB 13,03Year2,8/13/2020 9:08:54 AM,-2147483648,1,230,2,1,1,1,PIAB,Cross Q3-Q2 tape @ 9.2m; 1B @ base of log,,,,,,,,,,,,,,,
PIAB 13,03Year2,8/13/2020 9:08:54 AM,-2147483647,2,82,29,0,4,0,PIAB,1m R of P1; Two Browns close together-this one on L,,,,,,,,,,,,,,,
PIAB 13,03Year2,8/13/2020 9:08:54 AM,-2147483646,3,347,2,0,15,4,PIAB,btwn POTR snag #32 & stump @ 13',,,,,,,,,,,,,,,
PIAB 13,03Year2,8/13/2020 9:08:54 AM,-2147483645,4,6,18,4,2,2,PIAB,R of POTR poles @ 25'; cross Q4-Q1 tape @ 31.8m; 4B R of 2B,,,,,,,,,,,,,,,
PIAB 13,03Year5,7/13/2023 12:09:34 PM,,,,,,,,,,,,,4,6,6,12,Brey; Christensen; Tumicki ,Humphrey,,,,,True,
PIAB 13,03Year5,7/13/2023 12:09:34 PM,1,1,230,2,3,1,1,PIAB,Cross Q3-Q2 tape @ 9.2m; 1B @ base of log,,,,,,,,,,,,,,,
PIAB 13,03Year5,7/13/2023 12:09:34 PM,2,2,82,29,0,5,0,PIAB,1m R of P1; Two Browns close together-this one on L,,,,,,,,,,,,,,,
PIAB 13,03Year5,7/13/2023 12:09:34 PM,3,3,347,2,0,11,2,PIAB,btwn POTR snag #32 & stump @ 13',,,,,,,,,,,,,,,
PIAB 13,03Year5,7/13/2023 12:09:34 PM,4,4,6,18,1,1,4,PIAB,R of POTR poles @ 25'; cross Q4-Q1 tape @ 31.8m; 4B R of 2B,,,,,,,,,,,,,,,
PIAB 13,PR01,5/21/1996 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,PR01,5/21/1996 12:00:00 AM,1,1,230,2,6,3,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 13,PR01,5/21/1996 12:00:00 AM,2,2,82,29,9,8,2,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 13,PR01,5/21/1996 12:00:00 AM,3,3,347,2,12,6,2,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 13,PR01,5/21/1996 12:00:00 AM,4,4,6,18,6,10,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 13,Pre,7/28/1999 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 13,Pre,7/28/1999 12:00:00 AM,1,1,230,2,4,5,0,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 13,Pre,7/28/1999 12:00:00 AM,2,2,82,29,1,9,7,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 13,Pre,7/28/1999 12:00:00 AM,3,3,347,2,6,8,4,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 13,Pre,7/28/1999 12:00:00 AM,4,4,6,18,1,8,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 11,01Post,9/23/2004 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 11,01Post,9/23/2004 12:00:00 AM,1,1,120,12,6,5,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 11,01Post,9/23/2004 12:00:00 AM,2,2,285,13,3,6,1,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 11,01Post,9/23/2004 12:00:00 AM,3,3,239,9,0,1,2,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 11,01Post,9/23/2004 12:00:00 AM,4,4,328,21,0,0,1,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 11,01Year1,7/28/2005 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 11,01Year1,7/28/2005 12:00:00 AM,1,1,120,12,4,8,3,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 11,01Year1,7/28/2005 12:00:00 AM,2,2,285,13,0,5,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 11,01Year1,7/28/2005 12:00:00 AM,3,3,239,9,2,0,1,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 11,01Year1,7/28/2005 12:00:00 AM,4,4,328,21,2,1,2,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 11,01Year10,8/18/2014 1:37:05 PM,,,,,,,,,,,,,4,6,6,12,Brannfors; Hill,Ali,,,,,True,
PIAB 11,01Year10,8/18/2014 1:37:05 PM,-2147483648,1,120,12,5,4,1,PIAB,,,,,,,,,,,,,,,,
PIAB 11,01Year10,8/18/2014 1:37:05 PM,-2147483647,2,285,13,15,5,2,PIAB,L of dead POTRs @ 42' & 50',,,,,,,,,,,,,,,
PIAB 11,01Year10,8/18/2014 1:37:05 PM,-2147483646,3,239,9,48,19,1,PIAB,R of BAD snag @ 20',,,,,,,,,,,,,,,
PIAB 11,01Year10,8/18/2014 1:37:05 PM,-2147483645,4,328,21,1,3,2,PIAB,4B @ 29m of Q4-Q1 tape,,,,,,,,,,,,,,,
PIAB 11,01Year2,7/3/2006 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 11,01Year2,7/3/2006 12:00:00 AM,1,1,120,12,6,5,2,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 11,01Year2,7/3/2006 12:00:00 AM,2,2,285,13,6,4,1,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 11,01Year2,7/3/2006 12:00:00 AM,3,3,239,9,4,4,0,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 11,01Year2,7/3/2006 12:00:00 AM,4,4,328,21,3,0,1,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 11,01Year5,7/13/2009 4:50:24 PM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 11,01Year5,7/13/2009 4:50:24 PM,-2147483648,1,120,12,5,2,2,PIAB,,,,,,,,,,,,,,,,
PIAB 11,01Year5,7/13/2009 4:50:24 PM,-2147483647,2,285,13,3,3,0,PIAB,,,,,,,,,,,,,,,,
PIAB 11,01Year5,7/13/2009 4:50:24 PM,-2147483646,3,239,9,16,5,2,PIAB,,,,,,,,,,,,,,,,
PIAB 11,01Year5,7/13/2009 4:50:24 PM,-2147483645,4,328,21,1,1,2,PIAB,,,,,,,,,,,,,,,,
PIAB 11,PR01,7/14/1993 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 11,PR01,7/14/1993 12:00:00 AM,-2147483648,1,120,30,6,5,2,PIAB,,,,,,,,,,,,,,,,
PIAB 11,PR01,7/14/1993 12:00:00 AM,-2147483647,2,285,13,9,2,0,PIAB,,,,,,,,,,,,,,,,
PIAB 11,PR01,7/14/1993 12:00:00 AM,-2147483646,3,239,9,4,4,1,PIAB,,,,,,,,,,,,,,,,
PIAB 11,PR01,7/14/1993 12:00:00 AM,-2147483645,4,328,35,22,6,2,PIAB,,,,,,,,,,,,,,,,
PIAB 11,PR02,7/11/1997 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 11,PR02,7/11/1997 12:00:00 AM,1,1,120,12,2,3,2,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 11,PR02,7/11/1997 12:00:00 AM,2,2,285,13,17,14,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 11,PR02,7/11/1997 12:00:00 AM,3,3,239,9,3,1,1,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 11,PR02,7/11/1997 12:00:00 AM,4,4,328,21,9,16,2,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 11,PR03,7/7/2000 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 11,PR03,7/7/2000 12:00:00 AM,1,1,120,12,4,2,3,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
