MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483636,1,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483635,1,14,4.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483634,1,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483633,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483632,1,17,5.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483631,1,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483630,1,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483629,1,20,6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483628,1,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483627,1,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483626,1,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483625,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483624,1,25,7.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483623,1,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483622,1,27,8.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483621,1,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483620,1,29,8.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483619,1,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483618,1,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483617,1,32,9.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483616,1,33,9.9,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483615,1,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483614,1,35,10.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483613,1,36,10.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483612,1,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483611,1,38,11.4,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483610,1,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483609,1,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483608,1,41,12.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483607,1,42,12.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483606,1,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483605,1,44,13.2,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483604,1,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483603,1,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483602,1,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483601,1,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483600,1,49,14.7,1,0.3,,L,,,,,,,,,,,,,,,POFE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483599,1,50,15,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483598,1,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483597,1,52,15.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483596,1,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483595,1,54,16.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483594,1,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483593,1,56,16.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483592,1,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483591,1,58,17.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483590,1,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483589,1,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483588,1,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483587,1,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483586,1,63,18.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483585,1,64,19.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483584,1,65,19.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483583,1,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483582,1,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483581,1,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483580,1,69,20.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483579,1,70,21,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483578,1,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483577,1,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483576,1,73,21.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483575,1,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483574,1,75,22.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483573,1,76,22.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483572,1,77,23.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483571,1,78,23.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483570,1,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483569,1,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483568,1,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483567,1,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483566,1,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483565,1,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483564,1,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483563,1,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483562,1,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483561,1,88,26.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483560,1,89,26.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483559,1,90,27,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483558,1,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483557,1,92,27.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483556,1,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483555,1,94,28.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483554,1,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483553,1,96,28.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483552,1,97,29.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483551,1,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483550,1,99,29.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483549,1,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483548,1,101,30.3,1,0.2,,L,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483547,1,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483546,1,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483545,1,104,31.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483544,1,105,31.5,1,0.1,,L,,,,,,,,,,,,,,,CHUM,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483543,1,106,31.8,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483542,1,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483541,1,108,32.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483540,1,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483539,1,110,33,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483538,1,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483537,1,112,33.6,1,0.3,,L,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483536,1,113,33.9,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483535,1,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483534,1,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483533,1,116,34.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483532,1,117,35.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483531,1,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483530,1,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483529,1,120,36,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483528,1,121,36.3,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483527,1,122,36.6,1,0.6,,L,,,,,,,,,,,,,,,ELEL,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483526,1,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483525,1,124,37.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483524,1,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483523,1,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483522,1,127,38.1,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483521,1,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483520,1,129,38.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483519,1,130,39,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483518,1,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483517,1,132,39.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483516,1,133,39.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483515,1,134,40.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483514,1,135,40.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483513,1,136,40.8,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483512,1,137,41.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483511,1,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483510,1,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483509,1,140,42,1,0.5,,L,,,,,,,,,,,,,,,ELEL,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483508,1,141,42.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483507,1,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483506,1,143,42.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483505,1,144,43.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483504,1,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483503,1,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483502,1,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483501,1,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483500,1,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483499,1,150,45,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483498,1,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483497,1,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483496,1,153,45.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483495,1,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483494,1,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483493,1,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483492,1,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483491,1,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483490,1,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483489,1,160,48,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483488,1,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483487,1,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483486,1,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483485,1,164,49.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483484,1,165,49.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483483,1,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483482,2,1,0.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483481,2,2,0.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483480,2,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483479,2,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483478,2,5,1.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483477,2,6,1.8,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483476,2,7,2.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483475,2,8,2.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483474,2,9,2.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483473,2,10,3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483472,2,11,3.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483471,2,12,3.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483470,2,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483469,2,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483468,2,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483467,2,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483466,2,17,5.1,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483465,2,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483464,2,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483463,2,20,6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483462,2,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483461,2,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483460,2,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483459,2,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483458,2,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483457,2,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483456,2,27,8.1,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483455,2,28,8.4,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483454,2,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483453,2,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483452,2,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483451,2,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483450,2,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483449,2,34,10.2,1,,,D,,,,,,,,,,,,,,,BARE,,
