MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
SHOS 01,01Year1,5/4/2000 12:00:00 AM,10,1,10,3,1,0.12,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,11,1,11,3.3,1,0.19,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,12,1,12,3.6,1,0.02,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ASCA,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,13,1,13,3.9,1,0.05,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,14,1,14,4.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,15,1,15,4.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,16,1,16,4.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,17,1,17,5.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,18,1,18,5.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,19,1,19,5.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,20,1,20,6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,21,1,21,6.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,22,1,22,6.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,23,1,23,6.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,24,1,24,7.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,25,1,25,7.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,26,1,26,7.8,1,0.02,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,27,1,27,8.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,28,1,28,8.4,1,0.07,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,29,1,29,8.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,30,1,30,9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,31,1,31,9.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,32,1,32,9.6,1,0.21,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,PIED,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,33,1,33,9.9,1,0.15,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,34,1,34,10.2,1,0.08,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,35,1,35,10.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,36,1,36,10.8,1,0.25,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,37,1,36,10.8,2,,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,PECE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,38,1,37,11.1,1,0.15,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,39,1,38,11.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,40,1,39,11.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,41,1,40,12,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,42,1,41,12.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,43,1,42,12.6,1,0.1,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,44,1,42,12.6,2,,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,FRAL,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,45,1,43,12.9,1,0.25,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,46,1,44,13.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,47,1,45,13.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,48,1,46,13.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,49,1,47,14.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,50,1,48,14.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,51,1,49,14.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,52,1,50,15,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,53,1,51,15.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,54,1,52,15.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,55,1,53,15.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,56,1,54,16.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,57,1,55,16.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,58,1,56,16.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,59,1,57,17.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,60,1,58,17.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,61,1,59,17.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,62,1,60,18,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,63,1,61,18.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,64,1,62,18.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,65,1,63,18.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,66,1,64,19.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,67,1,65,19.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,68,1,66,19.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,69,1,67,20.1,1,0.02,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LEIN,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,70,1,68,20.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,71,1,69,20.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,72,1,70,21,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,73,1,71,21.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,74,1,72,21.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,75,1,73,21.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,76,1,74,22.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,77,1,75,22.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,78,1,76,22.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,79,1,77,23.1,1,0.18,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,80,1,78,23.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,81,1,79,23.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,82,1,80,24,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,83,1,81,24.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,84,1,82,24.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,85,1,83,24.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,86,1,84,25.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,87,1,85,25.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,88,1,86,25.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,89,1,87,26.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,90,1,88,26.4,1,0.2,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,PIED,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,91,1,89,26.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,92,1,90,27,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,93,1,91,27.3,1,0.04,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LEIN,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,94,1,92,27.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,95,1,93,27.9,1,0.16,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,96,1,94,28.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,97,1,95,28.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,98,1,96,28.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,99,1,97,29.1,1,0.02,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LEIN,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,100,1,98,29.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,101,1,99,29.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,102,1,100,30,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,103,1,101,30.3,1,0.55,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,PIED,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,104,1,102,30.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,105,1,103,30.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BOLE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,106,1,104,31.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,107,1,105,31.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,108,1,106,31.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,109,1,107,32.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,110,1,108,32.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,111,1,109,32.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,112,1,110,33,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,113,1,111,33.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,114,1,112,33.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,115,1,113,33.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,116,1,114,34.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,117,1,115,34.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,118,1,116,34.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,119,1,117,35.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,120,1,118,35.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,121,1,119,35.7,1,0.24,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,122,1,120,36,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,123,1,121,36.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,124,1,122,36.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,125,1,123,36.9,1,0.1,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,126,1,124,37.2,1,0.12,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,127,1,125,37.5,1,0.08,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,128,1,126,37.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,129,1,127,38.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,130,1,128,38.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,131,1,129,38.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,132,1,130,39,1,0.01,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ASCA,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,133,1,131,39.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,134,1,132,39.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,135,1,133,39.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,136,1,134,40.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,137,1,135,40.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,138,1,136,40.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,139,1,137,41.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,140,1,138,41.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,141,1,139,41.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,142,1,140,42,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,143,1,141,42.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,WOOD,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,144,1,142,42.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BOLE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,145,1,143,42.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,146,1,144,43.2,1,0.08,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,147,1,145,43.5,1,0.01,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LEIN,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,148,1,146,43.8,1,0.01,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,149,1,147,44.1,1,0.06,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,150,1,148,44.4,1,0.55,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,151,1,149,44.7,1,0.11,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,152,1,149,44.7,2,,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ASCA,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,153,1,150,45,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,154,1,151,45.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,155,1,152,45.6,1,0.04,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ARNO,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,156,1,153,45.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,157,1,154,46.2,1,0.03,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POFE,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,158,1,155,46.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,159,1,156,46.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
