MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 04,01Post,11/19/2017 3:38:01 PM,31,False,2,0.5,183,L,8.8,4,,,,,,,,,,,,,,,,,,,0.2,4,85,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1003,False,1,1,3,L,47.5,22.2,3,C,13.7,,,,,,,,,,,,,,,,0.3,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1005,False,1,1,5,L,70.8,28.2,6,D,8.4,,,,,,,,,,,,,,,,0,0,0,CONK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1006,False,1,1,7,L,29.9,13.9,3,I,3.7,,,,,,,,,,,,,,,,1.4,4.4,5,SPAR,-1,BROM,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1008,False,1,1,9,L,52.1,25.8,7,C,2.4,,,,,,,,,,,,,,,,0,0,0,ROTT,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1011,False,2,1,11,L,23.9,11.5,6,I,5.1,,,,,,,,,,,,,,,,0.5,0,0,LEAN,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1012,False,2,1,12,L,35,15.8,6,I,3.1,,,,,,,,,,,,,,,,0.2,0,0,WOND,-1,DTOP,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1013,False,2,1,13,L,47.5,19.2,5,I,6.9,,,,,,,,,,,,,,,,1.9,0,0,TWIN,-1,WOND,-1,CONK,-1,CROK,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1015,False,2,1,15,L,28.6,15,3,I,8.9,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,CROK,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1016,False,2,1,16,L,28.1,9.9,5,SC,1.1,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,BROK,-1,DTOP,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1017,False,2,1,17,L,28.5,14.1,4,I,5.9,,,,,,,,,,,,,,,,0.2,0,0,LEAN,-1,BIRD,-1,DTOP,-1,BROM,-1,CROK,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1018,False,2,1,18,D,16.8,8.4,,BAD,,,,,,,,,,,,,,,,,0.4,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1019,False,2,1,19,D,21.9,11.6,,RS,,,,,,,,,,,,,,,,,1,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1021,False,2,1,21,D,,,,DD,,,,,,,,,,,,,,,,,1.1,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1022,False,2,1,22,L,25.9,15.1,2,I,12.3,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,BROM,-1,LEAN,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1024,False,2,1,24,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1025,False,2,1,25,L,37.4,15.8,8,I,1,,,,,,,,,,,,,,,,3.9,5.4,15,WOND,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1027,False,3,1,27,D,19.1,4.2,9,RS,,,,,,,,,,,,,,,,,4.2,4.2,100,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1028,False,3,1,30,L,52,18.4,5,I,6.1,,,,,,,,,,,,,,,,10.5,12.5,50,BROM,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1029,False,3,1,31,L,52,22.5,2,C,11.9,,,,,,,,,,,,,,,,4.7,22.5,70,SPAR,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1031,False,3,1,34,D,23.8,10.2,10,RS,,,,,,,,,,,,,,,,,10.2,10.2,100,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1032,False,4,1,35,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1037,False,4,1,40,L,20.6,10.1,4,SC,6,,,,,,,,,,,,,,,,1.1,10.1,75,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1038,False,4,1,41,L,23.3,12.7,4,I,4.8,,,,,,,,,,,,,,,,3.4,8.6,75,DTOP,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1040,False,4,1,43,D,24.8,13.9,,RS,,,,,,,,,,,,,,,,,0.8,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1041,False,4,1,44,L,39,21.1,6,C,6.4,,,,,,,,,,,,,,,,3.2,6.9,5,BROM,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1042,False,4,1,46,L,32.3,21,2,C,14.9,,,,,,,,,,,,,,,,1.6,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1043,False,4,1,47,L,19.8,14.2,3,I,6.7,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1044,False,4,1,99,L,15.9,12.4,3,I,7.5,,,,,,,,,,,,,,,,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1045,False,1,0.5,286,D,3.2,3,,,,,,,,,,,,,,,,,,,3,3,100,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1046,False,1,0.5,279,L,5.4,4,,,,,,,,,,,,,,,,,,,2.4,4,75,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1047,False,1,0.5,280,L,4.8,6,,,,,,,,,,,,,,,,,,,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1049,False,2,0.5,178,L,6.1,5,,,,,,,,,,,,,,,,,,,5,5,90,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1050,False,2,0.5,283,L,3.7,3,,,,,,,,,,,,,,,,,,,0.8,1,10,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1051,False,2,0.5,284,L,5.8,4,,,,,,,,,,,,,,,,,,,0.4,2.3,30,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1052,False,2,0.5,285,L,3.4,4,,,,,,,,,,,,,,,,,,,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1053,False,2,0.5,287,D,4.7,5,,,,,,,,,,,,,,,,,,,5,5,100,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1054,False,2,0.5,288,L,3.3,6,,,,,,,,,,,,,,,,,,,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1055,False,2,0.5,289,L,3.2,6,,,,,,,,,,,,,,,,,,,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1057,False,2,0.5,291,L,4.5,6,,,,,,,,,,,,,,,,,,,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1060,False,2,0.5,294,L,3.5,5,,,,,,,,,,,,,,,,,,,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1062,False,2,0.5,296,L,5.3,4,,,,,,,,,,,,,,,,,,,0,4,80,,,,,,,,,,,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1063,False,2,0.5,297,D,5.8,4,,,,,,,,,,,,,,,,,,,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1064,False,2,0.5,101,L,4,5,,,,,,,,,,,,,,,,,,,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1065,False,1,0.5,223,L,2.6,3,,,,,,,,,,,,,,,,,,,0.7,3,3,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1066,False,1,0.5,224,L,2.5,4,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1067,False,1,0.5,225,L,2.8,4,,,,,,,,,,,,,,,,,,,0.5,0.9,10,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1068,False,1,0.5,226,L,2.5,3,,,,,,,,,,,,,,,,,,,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1069,False,1,0.5,227,D,3.5,3,,,,,,,,,,,,,,,,,,,2,3,100,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1070,False,2,0.5,228,L,2.8,3,,,,,,,,,,,,,,,,,,,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1071,False,2,0.5,229,L,3.1,3,,,,,,,,,,,,,,,,,,,0.2,3,80,,,,,,,,,,,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1072,False,2,0.5,230,L,2.7,5,,,,,,,,,,,,,,,,,,,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1073,False,2,0.5,231,L,2.8,4,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1074,False,2,0.5,232,D,3.4,3,,,,,,,,,,,,,,,,,,,3,3,100,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1075,False,2,0.5,233,L,2.7,4,,,,,,,,,,,,,,,,,,,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,MARSHALL; MURDOCH; VAUGHAN; DANG,DANG,,,,,,True,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1,False,1,0.5,149,D,7,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,2,False,1,0.5,150,D,5.1,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,3,False,1,0.5,152,D,13.6,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,4,False,1,0.5,153,L,10.4,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,5,False,1,0.5,154,L,7.5,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,6,False,1,0.5,156,L,6,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,7,False,1,0.5,157,D,5,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,9,False,1,0.5,159,L,5.6,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,11,False,1,0.5,161,L,11.7,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,12,False,1,1,162,D,15.5,6,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,13,False,1,0.5,164,L,13.2,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,14,False,1,0.5,165,D,9.3,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,15,False,1,0.5,166,D,11.4,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,16,False,1,0.5,167,L,5.5,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,17,False,1,0.5,168,L,7.4,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,19,False,1,0.5,170,L,7.5,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,20,False,1,0.5,171,L,9.7,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,21,False,1,0.5,172,L,13.9,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,22,False,1,0.5,282,L,5.7,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,23,False,1,0.5,174,L,9.5,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,24,False,1,0.5,175,L,5,2,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,25,False,1,0.5,198,D,4.9,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,26,False,2,0.5,177,L,9.7,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,27,False,2,0.5,179,L,7.1,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,28,False,2,0.5,180,L,9.8,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,29,False,2,0.5,181,L,9.1,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,30,False,2,0.5,182,D,4,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,31,False,2,0.5,183,L,8.7,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1003,False,1,1,3,L,48,22.2,3,C,13.7,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1005,False,1,1,5,L,71.4,28.2,6,D,8.4,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1006,False,1,1,7,L,30.1,13.9,3,I,3.7,,,,,,,,,,,,,,,,,,,SPAR,-1,MOSS,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1008,False,1,1,9,L,52.4,25.8,7,C,2.4,,,,,,,,,,,,,,,,,,,MOSS,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1011,False,2,1,11,L,24.3,11.5,6,I,5.1,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1012,False,2,1,12,L,35.8,15.8,6,I,3.1,,,,,,,,,,,,,,,,,,,WOND,-1,DTOP,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1013,False,2,1,13,L,48.6,19.2,5,I,6.9,,,,,,,,,,,,,,,,,,,MOSS,-1,WOND,-1,CONK,-1,CROK,-1,,-1,,,,,,,,,,,,,,PSME,,
